order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW104545,2026-07-06 14:01:00,2026-07-06 14:05:54.000000,2.69,4.9,Motorcycle,39,4.0,Medium,Clear,Bhandup,0.2,True
TW100531,2026-07-16 19:39:00,2026-07-16 20:08:06.000000,7.36,29.1,Scooter,41,5.0,Medium,Clear,Mulund,1.64,False
TW101460,2026-07-06 06:33:00,2026-07-06 06:39:42.000000,3.75,6.7,Scooter,28,4.5,Low,Clear,Mumbra,5.02,True
TW100326,2026-07-08 19:18:00,2026-07-08 19:30:54.000000,3.18,12.9,Scooter,30,4.3,Medium,Clear,Thane West,1.48,True
TW100246,2026-07-15 18:47:00,2026-07-15 18:51:00.000000,1.27,4.0,Scooter,19,3.8,Low,Overcast,Airoli,6.1,True
TW102779,2026-07-09 08:55:00,2026-07-09 09:15:42.000000,5.9,20.7,Motorcycle,23,4.2,Medium,Clear,Mulund,2.9,True
TW101622,2026-07-27 17:09:00,2026-07-27 17:17:48.000000,4.87,8.8,bike,31,3.8,Low,Overcast,Bhandup,2.04,True
TW100930,2026-07-14 19:45:00,2026-07-14 19:49:00.000000,2.94,4.0,Scooter,42,4.6,Medium,Overcast,Airoli,0.79,True
TW102150,2026-07-14 02:32:00,2026-07-14 03:05:30.000000,8.44,33.5,2-Wheeler,27,4.4,High,Clear,Ghodbunder Road,1.09,False
TW101713,2026-07-15 17:36:00,2026-07-15 17:54:18.000000,8.18,18.3,Motorcycle,27,4.9,Low,Clear,Vashi,3.1,True
TW100069,2026-07-22 14:53:00,2026-07-22 15:06:24.000000,6.87,13.4,Scooter,26,5.0,Low,Rain,Navi Mumbai,6.71,True
TW100388,2026-07-07 22:05:00,2026-07-07 22:35:12.000000,7.51,30.2,Motorcycle,36,4.4,Low,Clear,Thane West,1.73,False
TW103517,2026-07-07 15:42:00,2026-07-07 15:46:18.000000,0.63,4.3,Scooter,39,4.5,Low,Overcast,Dombivli,0.69,True
TW103020,2026-07-03 22:29:00,2026-07-03 22:40:54.000000,3.07,11.9,Electric Scooter,29,3.6,Low,Clear,Dombivli,1.24,True
TW102859,2026-07-22 09:38:00,2026-07-22 09:48:24.000000,4.26,10.4,Motorcycle,42,5.0,Low,Overcast,Mulund,1.22,True
TW100698,2026-07-28 05:21:00,2026-07-28 05:33:42.000000,3.73,12.7,Motorcycle,44,4.6,Medium,Clear,Vashi,1.03,True
TW100747,2026-07-23 05:08:00,2026-07-23 05:26:00.000000,7.87,18.0,Scooter,21,3.8,Medium,Clear,Dombivli,2.5,True
TW102211,2026-07-05 03:05:00,2026-07-05 03:09:12.000000,1.85,4.2,Motorcycle,42,4.1,High,Clear,Navi Mumbai,0.45,True
TW102095,2026-07-19 12:40:00,2026-07-19 12:53:24.000000,4.55,13.4,Motorcycle,33,4.8,Low,Rain,Navi Mumbai,3.46,True
TW103748,2026-07-08 14:48:00,2026-07-08 15:01:48.000000,6.44,13.8,Electric Scooter,29,4.8,High,Rain,Navi Mumbai,0.48,True
TW102683,2026-07-22 17:27:00,2026-07-22 17:48:24.000000,5.76,21.4,Motorcycle,21,4.3,Low,Overcast,Airoli,3.45,True
TW102236,2026-07-10 01:58:00,2026-07-10 02:20:18.000000,5.7,22.3,Scooter,34,4.2,Low,Clear,Kalyan,2.04,True
TW103712,2026-07-03 16:35:00,2026-07-03 16:44:24.000000,1.85,9.4,Scooter,24,4.5,Medium,Overcast,Mumbra,0.2,True
TW103897,2026-07-26 22:50:00,2026-07-26 23:05:12.000000,5.45,15.2,Scooter,33,4.7,High,Clear,Ghodbunder Road,1.06,True
TW102889,2026-07-28 13:49:00,2026-07-28 14:21:18.000000,10.21,32.3,Scooter,21,3.8,Low,Overcast,Ghodbunder Road,1.67,False
TW100227,2026-07-16 00:23:00,2026-07-16 00:49:54.000000,10.5,26.9,Scooter,39,4.3,Medium,Clear,Kalyan,0.73,False
TW101035,2026-07-24 17:27:00,2026-07-24 17:31:00.000000,1.15,4.0,Motorcycle,35,4.0,Low,Clear,Navi Mumbai,1.99,True
TW101859,2026-07-16 10:11:00,2026-07-16 10:17:54.000000,1.75,6.9,Scooter,44,5.0,Low,Clear,Airoli,2.4,True
TW103433,2026-07-11 01:51:00,2026-07-11 02:02:06.000000,3.33,11.1,Scooter,35,3.8,Low,Clear,Mulund,1.03,True
TW101095,2026-07-15 21:46:00,2026-07-15 22:06:30.000000,4.46,416.8100545974082,Scooter,29,4.2,Low,Rain,Ghodbunder Road,0.24,True
TW104792,2026-07-08 17:55:00,2026-07-08 18:16:30.000000,6.75,21.5,Scooter,44,4.2,Low,Clear,Kalyan,5.19,True
TW104634,2026-07-17 22:28:00,2026-07-17 22:44:54.000000,6.41,16.9,Scooter,20,4.5,Medium,Overcast,Vashi,0.2,True
TW101998,2026-07-23 15:46:00,2026-07-23 15:51:36.000000,1.26,5.6,Scooter,24,3.8,High,,Kalyan,5.95,True
TW104783,2026-07-09 09:38:00,2026-07-09 10:07:48.000000,8.98,29.8,Motorcycle,39,4.9,Medium,Clear,Vashi,1.7,False
TW100962,2026-07-01 00:25:00,2026-07-01 00:39:54.000000,5.21,14.9,Scooter,30,5.0,Medium,Clear,Mumbra,2.82,True
TW100891,2026-07-05 23:19:00,2026-07-05 23:31:12.000000,4.84,12.2,Scooter,39,4.9,Low,Overcast,Dombivli,0.66,True
TW100189,2026-07-05 17:02:00,2026-07-05 17:29:30.000000,10.02,27.5,Scooter,30,4.3,High,Clear,Dombivli,0.2,False
TW100946,2026-07-16 22:12:00,2026-07-16 22:18:18.000000,1.67,6.3,Motorcycle,26,4.1,Medium,Clear,Kalyan,1.36,True
TW101054,2026-07-30 06:56:00,2026-07-30 07:16:48.000000,17.499686654311525,20.8,Scooter,37,4.4,Medium,Rain,Dombivli,4.85,True
TW102741,2026-07-06 17:38:00,2026-07-06 17:44:54.000000,2.53,6.9,Electric Scooter,38,4.4,High,Rain,Dombivli,0.45,True
TW100172,2026-07-11 13:11:00,2026-07-11 13:20:54.000000,4.37,9.9,Motorcycle,43,3.6,Low,Clear,Mumbra,0.81,True
TW101588,2026-07-19 22:01:00,2026-07-19 22:22:18.000000,8.58,21.3,Motorcycle,42,4.6,Low,Rain,Mumbra,3.05,True
TW103810,2026-07-18 01:13:00,2026-07-18 01:27:54.000000,5.82,14.9,Scooter,42,4.8,Medium,Rain,Bhandup,0.2,True
TW102255,2026-07-27 12:58:00,2026-07-27 13:08:00.000000,1.46,10.0,Motorcycle,21,3.9,Low,Rain,Vashi,1.63,True
TW100271,2026-07-11 17:48:00,2026-07-11 17:52:00.000000,0.77,4.0,Scooter,41,3.8,Medium,Rain,Navi Mumbai,0.3,True
TW101874,2026-07-22 21:31:00,2026-07-22 21:50:00.000000,4.72,19.0,Scooter,43,4.3,Medium,Clear,Airoli,0.53,True
TW103699,2026-07-14 15:46:00,2026-07-14 16:03:54.000000,6.5,17.9,Motorcycle,37,4.4,Medium,Clear,Navi Mumbai,0.78,True
TW102749,2026-07-03 16:08:00,2026-07-03 16:12:00.000000,2.43,4.0,Scooter,29,3.2,Medium,Rain,Mumbra,0.52,True
TW100714,2026-07-09 06:13:00,2026-07-09 06:41:54.000000,7.78,28.9,Motorcycle,34,5.0,Low,Clear,Navi Mumbai,0.58,False
TW102408,2026-07-08 04:28:00,2026-07-08 04:53:36.000000,4.96,25.6,Scooter,27,3.8,High,Clear,Dombivli,0.2,False
TW103747,2026-07-28 00:12:00,2026-07-28 00:20:36.000000,4.23,8.6,Motorcycle,23,4.8,Low,Clear,Thane West,0.2,True
TW100177,2026-07-04 17:35:00,2026-07-04 17:54:18.000000,6.37,19.3,Electric Scooter,32,3.8,High,Clear,Airoli,3.99,True
TW101699,2026-07-21 04:40:00,2026-07-21 04:52:54.000000,7.42,12.9,Motorcycle,22,4.8,Medium,Clear,Mulund,9.24,True
TW101360,2026-07-24 02:50:00,2026-07-24 02:54:00.000000,0.66,4.0,Motorcycle,31,4.6,Medium,Rain,Ghodbunder Road,1.07,True
TW102968,2026-07-09 08:36:00,2026-07-09 08:47:00.000000,2.94,11.0,Scooter,25,4.4,High,Clear,Bhandup,4.64,True
TW100872,2026-07-14 19:09:00,2026-07-14 19:15:42.000000,3.73,6.7,Motorcycle,21,5.0,High,Clear,Thane West,0.64,True
TW102017,2026-07-03 19:01:00,2026-07-03 19:25:54.000000,7.52,24.9,2-Wheeler,36,4.2,Medium,Clear,Bhandup,2.3,True
TW100928,2026-07-02 07:26:00,2026-07-02 07:31:18.000000,1.82,5.3,Electric Scooter,20,3.8,Medium,Clear,Mulund,2.51,True
TW102257,2026-07-07 18:05:00,2026-07-07 18:09:54.000000,1.76,4.9,Scooter,34,4.4,Medium,Clear,Navi Mumbai,0.31,True
TW104212,2026-07-21 10:52:00,2026-07-21 10:56:00.000000,0.67,4.0,Scooter,24,3.8,Medium,Clear,Navi Mumbai,0.3,True
TW102681,2026-07-10 22:09:00,2026-07-10 22:20:24.000000,2.8,11.4,Scooter,41,4.5,Low,Clear,Vashi,8.13,True
TW100777,2026-07-05 04:28:00,2026-07-05 04:35:00.000000,2.66,7.0,Scooter,43,4.1,Low,Rain,Mumbra,0.58,True
TW102052,2026-07-29 02:40:00,2026-07-29 03:02:36.000000,6.44,22.6,Electric Scooter,35,4.4,Medium,Clear,Navi Mumbai,4.97,True
TW103389,2026-07-19 03:00:00,2026-07-19 03:10:00.000000,2.86,10.0,Electric Scooter,19,4.2,Medium,Overcast,Navi Mumbai,2.57,True
TW103473,2026-07-04 04:46:00,2026-07-04 04:58:48.000000,4.08,12.8,Motorcycle,42,4.2,Medium,Clear,Thane West,5.49,True
TW100476,2026-07-03 22:01:00,2026-07-03 22:19:36.000000,5.37,18.6,Electric Scooter,28,4.2,Low,Clear,Thane West,11.94,True
TW101069,2026-07-06 20:25:00,2026-07-06 20:42:12.000000,6.29,17.2,Motorcycle,35,5.0,Medium,Rain,Dombivli,1.15,True
TW102919,2026-07-04 19:15:00,2026-07-04 19:19:00.000000,2.7,4.0,Electric Scooter,29,4.7,High,Clear,Vashi,1.71,True
TW100786,2026-07-27 05:42:00,2026-07-27 05:57:36.000000,4.29,15.6,Motorcycle,19,4.2,Medium,Clear,Ghodbunder Road,0.62,True
TW103649,2026-07-19 04:18:00,2026-07-19 04:27:06.000000,3.76,9.1,Motorcycle,30,,Medium,Clear,Navi Mumbai,0.4,True
TW101327,2026-07-05 18:42:00,2026-07-05 18:52:18.000000,3.34,10.3,Motorcycle,31,4.7,Medium,Clear,Ghodbunder Road,2.42,True
TW102942,2026-07-17 20:09:00,2026-07-17 20:13:00.000000,1.34,4.0,Motorcycle,28,4.6,Medium,Rain,Bhandup,0.49,True
TW103309,2026-07-25 14:10:00,2026-07-25 14:22:18.000000,3.82,12.3,Motorcycle,44,4.9,Medium,Clear,Mulund,1.5,True
TW100564,2026-07-29 15:27:00,2026-07-29 15:32:42.000000,2.35,5.7,Motorcycle,40,4.2,High,Clear,Thane West,1.29,True
TW102269,2026-07-22 07:11:00,2026-07-22 07:33:06.000000,4.53,22.1,Motorcycle,41,4.2,Medium,Clear,Navi Mumbai,0.31,True
TW104306,2026-07-27 10:18:00,2026-07-27 10:31:18.000000,5.03,13.3,Scooter,31,4.0,Low,Clear,Dombivli,2.21,True
TW102930,2026-07-20 22:36:00,2026-07-20 22:43:12.000000,0.0,7.2,Scooter,21,4.7,Low,Clear,Vashi,0.8,True
TW104407,2026-07-11 04:03:00,2026-07-11 04:17:06.000000,4.24,14.1,Scooter,23,4.5,Medium,Rain,Navi Mumbai,1.55,True
TW102748,2026-07-24 09:00:00,2026-07-24 09:04:00.000000,1.43,4.0,Scooter,38,5.0,Low,Clear,Thane West,1.16,True
TW104113,2026-07-13 00:03:00,2026-07-13 00:17:00.000000,4.45,14.0,Motorcycle,33,4.9,High,Clear,Thane West,1.04,True
TW104429,2026-07-19 20:06:00,2026-07-19 20:10:12.000000,2.28,4.2,Scooter,37,3.7,High,Clear,Vashi,0.55,True
TW103045,2026-07-28 20:41:00,2026-07-28 20:56:00.000000,3.94,15.0,Scooter,20,4.4,Medium,Rain,Airoli,0.2,True
TW103288,2026-07-06 20:17:00,2026-07-06 20:26:36.000000,1.13,9.6,Scooter,39,5.0,Low,Clear,Bhandup,2.64,True
TW101834,2026-07-02 21:21:00,2026-07-02 21:31:54.000000,4.06,10.9,Scooter,30,4.3,High,Clear,Thane West,2.02,True
TW100804,2026-07-06 23:16:00,2026-07-06 23:22:54.000000,2.18,6.9,Scooter,35,3.6,Medium,Rain,Dombivli,4.91,True
TW104879,2026-07-11 00:34:00,2026-07-11 00:40:18.000000,1.43,6.3,2-Wheeler,32,4.3,Low,Overcast,Airoli,3.9,True
TW104149,2026-07-25 21:15:00,2026-07-25 21:23:00.000000,2.48,8.0,Electric Scooter,44,4.4,Medium,Clear,Navi Mumbai,0.48,True
TW104744,2026-07-06 00:38:00,2026-07-06 01:07:24.000000,12.17,29.4,Electric Scooter,42,4.7,High,Clear,Thane West,1.39,False
TW104932,2026-07-24 15:12:00,2026-07-24 15:16:00.000000,1.95,4.0,Motorcycle,34,3.7,Medium,Rain,Kalyan,0.56,True
TW103176,2026-07-14 12:45:00,2026-07-14 13:07:06.000000,5.7,22.1,Motorcycle,26,4.3,Low,Clear,Mumbra,0.2,True
TW100416,2026-07-04 00:01:00,2026-07-04 00:12:36.000000,4.74,11.6,Electric Scooter,23,4.4,Medium,Rain,Vashi,2.93,True
TW102172,2026-07-01 05:38:00,2026-07-01 05:12:25.816083,1.73,6.1,Electric Scooter,26,4.3,Low,Overcast,Navi Mumbai,0.4,True
TW102624,2026-07-16 15:00:00,2026-07-16 15:21:54.000000,7.2,21.9,Scooter,23,4.5,Low,Rain,Navi Mumbai,1.67,True
TW102018,2026-07-16 11:22:00,2026-07-16 11:29:48.000000,3.24,7.8,Motorcycle,25,3.5,Low,Clear,Navi Mumbai,3.23,True
TW103679,2026-07-13 03:58:00,2026-07-13 04:02:12.000000,1.74,4.2,Motorcycle,23,4.2,Low,Clear,Kalyan,2.55,True
TW103232,2026-07-21 22:41:00,2026-07-21 22:48:12.000000,3.51,7.2,Motorcycle,33,4.9,Low,Clear,Vashi,0.2,True
TW101966,2026-07-30 19:12:00,2026-07-30 19:21:30.000000,3.81,9.5,Scooter,28,4.1,Medium,Clear,Bhandup,0.2,True
TW102543,2026-07-28 22:15:00,2026-07-28 22:28:30.000000,5.46,13.5,Scooter,31,4.1,Low,Rain,Dombivli,2.58,True
TW104367,2026-07-29 14:05:00,2026-07-29 14:09:00.000000,0.72,4.0,Motorcycle,41,4.9,Low,,Airoli,2.02,True
TW100614,2026-07-24 05:36:00,2026-07-24 05:41:06.000000,1.73,5.1,electric scooter,28,4.5,Medium,Clear,Thane West,1.63,True
TW104472,2026-07-02 15:36:00,2026-07-02 15:56:00.000000,6.6,20.0,Scooter,33,4.4,Low,Overcast,Kalyan,0.31,True
TW100955,2026-07-18 20:00:00,2026-07-18 20:16:00.000000,5.02,16.0,Motorcycle,32,4.2,Low,Rain,Navi Mumbai,1.17,True
TW100083,2026-07-16 03:58:00,2026-07-16 04:05:36.000000,3.86,7.6,Motorcycle,38,3.7,Medium,Rain,Vashi,5.84,True
TW101067,2026-07-04 00:16:00,2026-07-04 00:37:06.000000,7.23,21.1,Scooter,36,3.7,Low,Clear,Ghodbunder Road,3.02,True
TW100957,2026-07-07 18:40:00,2026-07-07 18:44:00.000000,0.67,4.0,Scooter,35,3.9,High,Clear,Ghodbunder Road,5.03,True
TW102535,2026-07-17 22:02:00,2026-07-17 22:07:48.000000,2.23,5.8,Electric Scooter,23,4.2,High,Clear,Mulund,5.77,True
TW103846,2026-07-16 13:59:00,2026-07-16 14:03:00.000000,4.45,4.0,Motorcycle,23,4.0,Medium,Clear,Ghodbunder Road,1.14,True
TW101825,2026-07-09 06:02:00,2026-07-09 06:27:24.000000,8.48,25.4,Motorcycle,38,4.3,High,Overcast,Thane West,0.24,False
TW103090,2026-07-15 21:33:00,2026-07-15 21:45:36.000000,4.22,12.6,Scooter,27,4.8,Medium,Clear,Vashi,0.2,True
TW103609,2026-07-17 20:31:00,2026-07-17 20:56:12.000000,8.78,25.2,Scooter,20,5.0,Medium,Clear,Kalyan,0.2,False
TW101657,2026-07-15 07:22:00,2026-07-15 07:30:24.000000,2.59,8.4,Scooter,20,4.5,Medium,Clear,Bhandup,0.6,True
TW103432,2026-07-26 04:52:00,2026-07-26 04:56:00.000000,1.64,4.0,Electric Scooter,30,4.2,Medium,Clear,Dombivli,1.16,True
TW101889,2026-07-04 12:56:00,2026-07-04 13:11:06.000000,4.01,15.1,Motorcycle,27,4.0,Medium,Overcast,Dombivli,0.87,True
TW103128,2026-07-29 12:36:00,2026-07-29 12:40:48.000000,1.74,4.8,Motorcycle,29,4.2,Medium,Clear,Mumbra,0.2,True
TW102871,2026-07-05 08:34:00,2026-07-05 08:48:06.000000,4.66,14.1,Scooter,33,4.4,Medium,Overcast,Bhandup,4.97,True
TW104643,2026-07-29 15:29:00,2026-07-29 15:40:36.000000,3.33,11.6,Electric Scooter,34,3.8,Low,Clear,Dombivli,,True
TW103573,2026-07-30 09:23:00,2026-07-30 09:45:30.000000,4.7,22.5,Electric Scooter,38,4.2,High,Clear,Mumbra,0.59,True
TW104126,2026-07-08 08:43:00,2026-07-08 08:58:18.000000,6.15,15.3,Scooter,20,4.8,High,Rain,Airoli,7.43,True
TW104274,2026-07-07 05:20:00,2026-07-07 05:43:18.000000,9.01,23.3,Motorcycle,36,4.0,Low,Overcast,Airoli,1.5,True
TW103133,2026-07-21 20:45:00,2026-07-21 21:08:12.000000,6.15,23.2,Scooter,35,4.4,Low,Clear,Thane West,1.19,True
TW101510,2026-07-21 15:38:00,2026-07-21 15:54:48.000000,4.02,16.8,Electric Scooter,32,4.3,Medium,Clear,Bhandup,0.48,True
TW100503,2026-07-03 20:03:00,2026-07-03 20:32:54.000000,10.98,29.9,Motorcycle,23,4.2,Medium,Rain,Dombivli,1.91,False
TW103584,2026-07-25 06:38:00,2026-07-25 06:57:42.000000,5.47,19.7,Motorcycle,20,4.3,Medium,Clear,Thane West,1.39,True
TW103243,2026-07-12 19:10:00,2026-07-12 19:17:06.000000,2.1,7.1,Scooter,34,4.5,Low,Clear,Kalyan,0.72,True
TW104489,2026-07-17 04:32:00,2026-07-17 04:43:18.000000,2.39,11.3,Scooter,24,4.5,Low,Clear,Ghodbunder Road,3.01,True
TW104355,2026-07-17 10:13:00,2026-07-17 10:24:00.000000,20.053360510768755,11.0,Motorcycle,31,4.2,,Clear,Thane West,0.2,True
TW104550,2026-07-06 19:32:00,2026-07-06 19:41:48.000000,1.81,9.8,Motorcycle,29,3.5,Low,Clear,Ghodbunder Road,1.78,True
TW101300,2026-07-25 07:28:00,2026-07-25 07:43:30.000000,6.04,15.5,Electric Scooter,41,4.4,High,Clear,Vashi,0.67,True
TW100505,2026-07-06 13:30:00,2026-07-06 13:40:48.000000,4.2,10.8,Motorcycle,40,3.7,Low,Clear,Vashi,0.49,True
TW100441,2026-07-10 17:11:00,2026-07-10 17:16:48.000000,2.55,5.8,Scooter,31,4.4,Medium,Rain,Dombivli,8.77,True
TW102964,2026-07-07 06:15:00,2026-07-07 06:31:00.000000,4.2,16.0,Electric Scooter,35,4.5,Medium,,Kalyan,0.23,True
TW101599,2026-07-01 14:54:00,2026-07-01 15:44:42.000000,16.4,462.88625287520847,Scooter,33,4.7,Medium,Overcast,Bhandup,0.77,False
TW100839,2026-07-11 04:48:00,2026-07-11 05:01:48.000000,3.99,13.8,Motorcycle,38,4.1,Medium,Clear,Thane West,2.32,True
TW102858,2026-07-08 12:07:00,2026-07-08 12:11:00.000000,0.63,4.0,Motorcycle,32,4.0,Low,Clear,Dombivli,2.11,True
TW103012,2026-07-10 13:55:00,2026-07-10 14:15:00.000000,3.59,20.0,Scooter,34,3.8,High,Overcast,Vashi,0.22,True
TW102883,2026-07-04 09:23:00,2026-07-04 09:32:30.000000,3.57,9.5,e-scooter,43,4.8,Low,Clear,Airoli,0.99,True
TW102874,2026-07-24 07:27:00,2026-07-24 08:01:24.000000,10.4,34.4,Scooter,42,4.5,Low,Clear,Navi Mumbai,5.48,False
TW101817,2026-07-22 01:16:00,2026-07-22 01:20:30.000000,1.91,4.5,motorbike,36,4.8,Low,Clear,Mumbra,0.28,True
TW100915,2026-07-04 22:45:00,2026-07-04 23:26:00.000000,14.18,41.0,Electric Scooter,29,4.7,Medium,Rain,Thane West,0.71,False
TW100735,2026-07-02 02:44:00,2026-07-02 03:01:42.000000,4.92,17.7,Scooter,43,4.4,High,Clear,Vashi,4.65,True
TW100107,2026-07-29 23:24:00,2026-07-29 23:28:00.000000,0.62,4.0,Scooter,25,3.9,Medium,Rain,Airoli,4.96,True
TW100688,2026-07-19 09:38:00,2026-07-19 09:55:12.000000,6.73,17.2,Electric Scooter,32,3.6,Medium,Clear,Mumbra,2.2,True
TW101677,2026-07-27 03:45:00,2026-07-27 03:49:24.000000,2.64,4.4,Scooter,21,4.4,Low,Clear,Kalyan,6.96,True
TW104800,2026-07-07 12:41:00,2026-07-07 12:49:54.000000,3.84,8.9,Scooter,39,4.9,Low,Rain,Bhandup,1.25,True
TW101162,2026-07-17 05:45:00,2026-07-17 05:53:54.000000,3.1,8.9,Scooter,40,3.9,Low,Clear,Mumbra,4.29,True
TW103569,2026-07-10 23:37:00,2026-07-10 23:41:00.000000,1.52,4.0,Motorcycle,40,4.6,Low,Clear,Vashi,1.43,True
TW103534,2026-07-09 21:12:00,2026-07-09 21:16:00.000000,1.51,4.0,Scooter,27,5.0,Medium,Clear,Vashi,0.56,True
TW102673,2026-07-28 14:10:00,2026-07-28 14:24:00.000000,3.57,14.0,Scooter,24,4.6,Low,Clear,Ghodbunder Road,1.72,True
TW102603,2026-07-12 07:49:00,2026-07-12 07:54:12.000000,2.05,5.2,Motorcycle,30,4.4,Medium,Clear,Dombivli,0.2,True
TW100761,2026-07-25 19:27:00,2026-07-25 19:35:54.000000,3.04,8.9,Motorcycle,37,4.2,Low,Rain,Navi Mumbai,3.34,True
TW102852,2026-07-24 23:56:00,2026-07-25 00:10:12.000000,3.97,14.2,Scooter,20,4.3,Medium,Overcast,Dombivli,0.84,True
TW100909,2026-07-12 03:55:00,2026-07-12 04:06:48.000000,2.45,11.8,Scooter,42,4.9,Medium,Rain,Navi Mumbai,1.07,True
TW104635,2026-07-22 16:36:00,2026-07-22 16:45:48.000000,3.54,9.8,Scooter,35,4.1,Low,Clear,Navi Mumbai,1.22,True
TW104458,2026-07-11 05:39:00,2026-07-11 05:43:00.000000,0.88,4.0,Scooter,20,4.1,High,Overcast,Mulund,1.72,True
TW102273,2026-07-03 03:31:00,2026-07-03 03:46:12.000000,4.79,15.2,Electric Scooter,39,4.8,High,Rain,Dombivli,0.86,True
TW102573,2026-07-03 12:34:00,2026-07-03 12:41:48.000000,2.52,7.8,Motorcycle,36,4.3,High,Clear,Ghodbunder Road,1.99,True
TW103922,2026-07-21 00:30:00,2026-07-21 00:34:00.000000,2.24,4.0,Scooter,34,4.6,High,Clear,Dombivli,1.1,True
TW100871,2026-07-07 23:28:00,2026-07-07 23:39:00.000000,3.15,11.0,Electric Scooter,37,3.9,High,Clear,Airoli,3.96,True
TW103616,2026-07-26 18:18:00,2026-07-26 18:24:48.000000,2.74,6.8,Scooter,37,4.2,Low,Overcast,Kalyan,5.08,True
TW104529,2026-07-25 12:14:00,2026-07-25 12:45:42.000000,10.3,31.7,Scooter,19,4.4,Medium,Clear,Mumbra,1.71,False
TW103820,2026-07-25 02:48:00,2026-07-25 02:52:00.000000,2.16,4.0,Scooter,23,3.3,Low,Clear,Thane West,0.33,True
TW101098,2026-07-22 05:54:00,2026-07-22 06:06:00.000000,1.27,12.0,Motorcycle,40,3.7,Medium,Clear,Navi Mumbai,5.87,True
TW100295,2026-07-08 11:41:00,2026-07-08 12:00:12.000000,8.63,19.2,Scooter,22,3.9,Low,Overcast,Mumbra,6.81,True
TW103017,2026-07-19 23:17:00,2026-07-19 23:21:00.000000,1.88,4.0,Motorcycle,44,3.9,Low,,Vashi,0.39,True
TW104112,2026-07-07 05:27:00,2026-07-07 05:34:42.000000,1.34,7.7,Electric Scooter,40,4.3,Medium,Rain,Kalyan,0.93,True
TW102861,2026-07-23 02:05:00,2026-07-23 02:18:06.000000,3.5,454.58059322932047,Scooter,28,4.2,High,Clear,Airoli,1.75,True
TW102086,2026-07-24 18:33:00,2026-07-24 18:41:06.000000,3.02,8.1,Bike,24,4.4,Medium,Rain,Mumbra,0.92,True
TW104417,2026-07-13 03:25:00,2026-07-13 03:29:54.000000,2.26,4.9,Electric Scooter,23,3.8,High,Clear,Dombivli,0.46,True
TW103168,2026-07-15 22:13:00,2026-07-15 22:22:30.000000,2.89,9.5,Scooter,32,4.5,Low,Rain,Ghodbunder Road,0.2,True
TW100397,2026-07-25 21:38:00,2026-07-25 21:49:18.000000,5.36,11.3,Motorcycle,28,4.5,Low,Clear,Vashi,0.41,True
TW100854,2026-07-05 06:00:00,2026-07-05 06:16:54.000000,7.06,16.9,Scooter,27,4.3,High,Clear,Mulund,0.2,True
TW103112,2026-07-06 11:20:00,2026-07-06 11:26:54.000000,4.09,-7.28202161863264,scooter ,31,4.7,Low,Overcast,Vashi,8.63,True
TW102080,2026-07-22 00:00:00,2026-07-22 00:29:36.000000,10.46,29.6,Motorcycle,19,4.2,Low,Clear,Dombivli,1.23,False
TW100018,2026-07-02 04:42:00,2026-07-02 04:46:48.000000,2.0,4.8,Scooter,43,4.9,Low,Rain,Thane West,0.21,True
TW104999,2026-07-06 05:16:00,2026-07-06 05:44:36.000000,8.09,28.6,Motorcycle,23,4.6,,Clear,Vashi,2.07,False
TW103345,2026-07-14 04:54:00,2026-07-14 05:09:42.000000,3.7,15.7,Scooter,41,4.2,Medium,Clear,Navi Mumbai,3.81,True
TW103627,2026-07-30 05:26:00,2026-07-30 05:36:00.000000,2.81,10.0,Electric Scooter,19,4.6,Medium,Clear,Airoli,1.89,True
TW101252,2026-07-16 20:00:00,2026-07-16 20:19:30.000000,6.31,19.5,Motorcycle,43,4.0,Low,Overcast,Ghodbunder Road,0.65,True
TW100195,2026-07-02 03:38:00,2026-07-02 04:18:36.000000,12.63,40.6,Scooter,36,4.1,High,Rain,Mumbra,0.75,False
TW103758,2026-07-16 01:39:00,2026-07-16 01:43:00.000000,2.07,4.0,Motorcycle,28,4.8,Medium,Clear,Ghodbunder Road,0.37,True
TW100203,2026-07-01 02:13:00,2026-07-01 02:18:00.000000,2.05,5.0,Motorcycle,40,4.3,Medium,Rain,Navi Mumbai,3.75,True
TW100292,2026-07-05 16:42:00,2026-07-05 16:46:00.000000,2.28,4.0,2-Wheeler,44,3.8,Low,Overcast,Airoli,0.96,True
TW101345,2026-07-01 03:31:00,2026-07-01 03:40:48.000000,4.94,9.8,Scooter,38,,Low,Clear,Navi Mumbai,2.65,True
TW102161,2026-07-18 00:09:00,2026-07-18 00:37:00.000000,10.97,28.0,Motorcycle,40,4.3,Medium,Clear,Thane West,0.89,False
TW102754,2026-07-13 07:18:00,2026-07-13 07:30:18.000000,4.95,12.3,scooter ,43,4.2,Low,Overcast,Thane West,3.05,True
TW104279,2026-07-28 02:19:00,2026-07-28 02:44:36.000000,11.51,25.6,Electric Scooter,29,3.9,Medium,Clear,Airoli,0.8,False
TW102986,2026-07-01 08:53:00,2026-07-01 09:08:54.000000,5.46,15.9,Scooter,22,5.0,Low,Clear,Mumbra,2.84,True
TW104487,2026-07-13 14:40:00,2026-07-13 14:55:48.000000,2.84,15.8,Electric Scooter,43,4.8,Medium,Rain,Vashi,2.76,True
