order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW100472,2026-07-26 20:37:00,2026-07-26 20:48:54,-0.29105703648367437,11.9,Scooter,33,0.5228161089389054,Low,Overcast,Airoli,-0.6907118973905447,True
TW101651,2026-07-16 19:58:00,2026-07-16 20:38:18,2.550951493673595,40.3,Scooter,43,1.8279703202871058,Medium,Overcast,Navi Mumbai,-0.6701693967783494,False
TW102357,2026-07-30 04:36:00,2026-07-30 04:52:12,-0.14116623267246522,16.2,Motorcycle,23,-1.0433689446789354,High,Clear,Airoli,0.7369918951570371,True
TW101754,2026-07-13 06:23:00,2026-07-13 06:30:12,-1.0128995916797607,7.2,Electric Scooter,28,0.5228161089389054,Low,Clear,Airoli,-0.8807300280533524,True
TW104153,2026-07-10 14:49:00,2026-07-10 14:53:00,-0.5947831389432299,4.0,Motorcycle,37,0.7838469512085445,High,Rain,Airoli,1.3173175374515578,True
TW103247,2026-07-06 00:15:00,2026-07-06 00:30:24,0.08366997304434849,15.4,Electric Scooter,44,-1.0433689446789354,Medium,Clear,Mulund,0.1566662528625163,True
TW104391,2026-07-26 23:13:00,2026-07-26 23:19:54,-0.8275083343343178,6.9,Motorcycle,42,0.0007544243996247222,Medium,Clear,Vashi,1.0502650294930174,True
TW101860,2026-07-01 05:21:00,2026-07-01 05:35:48,0.2848392097383397,14.8,Scooter,33,-1.3043997869485757,High,Clear,Mumbra,0.04368249949544158,True
TW102321,2026-07-07 19:20:00,2026-07-07 19:50:48,2.107195824495673,30.8,Motorcycle,38,0.0007544243996247222,Low,Clear,Navi Mumbai,-0.9218150292777434,False
TW104307,2026-07-30 16:57:00,2026-07-30 17:05:24,-0.788063385962947,8.4,Scooter,23,-0.26027641787001443,Low,Clear,Thane West,0.9372812761259424,True
TW102355,2026-07-24 23:27:00,2026-07-24 23:46:42,1.1092386306999906,19.7,Scooter,40,1.3059086357478251,Low,Clear,Kalyan,-0.7677462746862777,True
TW100886,2026-07-03 22:11:00,2026-07-03 22:15:00,-0.68945101503452,4.0,Scooter,22,-1.565430629218215,Low,Clear,Navi Mumbai,-0.24391250907529435,True
TW100396,2026-07-09 07:19:00,2026-07-09 07:25:12,-0.6697285408488345,6.2,Scooter,33,0.0007544243996247222,Low,Clear,Ghodbunder Road,-0.6342200207070074,True
TW102801,2026-07-17 13:51:00,2026-07-17 14:16:06,1.3971867538109974,25.1,Motorcycle,38,0.7838469512085445,Medium,Rain,Airoli,-0.8910012783594502,False
TW102216,2026-07-07 14:21:00,2026-07-07 14:29:12,-0.6263390976403266,8.2,Motorcycle,21,0.5228161089389054,High,Rain,Airoli,0.8653825239832585,True
TW103021,2026-07-01 10:20:00,2026-07-01 10:24:00,-0.9458431794484304,4.0,Scooter,28,0.0007544243996247222,High,Clear,Mulund,-0.9218150292777434,True
TW104558,2026-07-13 10:21:00,2026-07-13 10:27:00,-0.5711161699204074,6.0,Scooter,23,0.7838469512085445,Medium,Overcast,Airoli,-0.3055400109118807,True
TW100379,2026-07-13 06:08:00,2026-07-13 06:13:18,-0.9931771174940752,5.3,Scooter,33,-0.26027641787001443,High,Clear,Ghodbunder Road,-0.32094688637102714,True
TW102141,2026-07-23 21:20:00,2026-07-23 21:39:18,0.5925098070350323,19.3,Scooter,37,0.0007544243996247222,Medium,Clear,Vashi,-0.649626896166154,True
TW103536,2026-07-20 23:11:00,2026-07-20 23:26:12,0.4347300135495492,15.2,Scooter,40,0.0007544243996247222,Low,Rain,Mumbra,0.9321456509728936,True
TW103291,2026-07-03 01:31:00,2026-07-03 02:00:06,1.661467907899182,29.1,Electric Scooter,21,1.8279703202871058,Medium,Clear,Mumbra,-0.39798126366676007,False
TW104929,2026-07-06 03:29:00,2026-07-06 03:35:24,-0.5750606647575445,6.4,Motorcycle,32,0.2617852666692662,Low,Overcast,Vashi,-0.5571856434112746,True
TW100149,2026-07-19 09:34:00,2026-07-19 09:42:18,-0.8196193446600436,8.3,Scooter,29,1.3059086357478251,High,Clear,Mumbra,-0.8807300280533524,True
TW102240,2026-07-29 01:58:00,2026-07-29 02:02:00,-0.9655656536341157,4.0,Scooter,34,-0.5213072601396559,High,Clear,Navi Mumbai,1.5073356681143655,True
TW100721,2026-07-29 02:00:00,2026-07-29 02:15:48,1.0066817649344262,15.8,Motorcycle,29,1.3059086357478251,Medium,Overcast,Mumbra,-0.649626896166154,True
TW102410,2026-07-13 20:56:00,2026-07-13 21:21:42,1.669356897573456,25.7,Motorcycle,42,-0.26027641787001443,Medium,Clear,Navi Mumbai,-0.5931350194826165,False
TW100430,2026-07-15 19:33:00,2026-07-15 19:39:48,-1.1982908490252038,6.8,Motorcycle,23,-0.7823381024092951,Medium,Overcast,Kalyan,0.351820008678373,True
TW102489,2026-07-06 06:15:00,2026-07-06 06:21:42,-0.7565074272658504,6.7,Motorcycle,23,1.044877793478186,Low,Clear,Airoli,0.16180187801556525,True
TW104441,2026-07-05 09:39:00,2026-07-05 09:47:54,-0.014942397884078603,8.9,Motorcycle,23,0.5228161089389054,Low,Overcast,Mumbra,0.3826337595966661,True
TW101105,2026-07-06 20:15:00,2026-07-06 20:32:30,0.32033966327257374,17.5,Scooter,19,-2.0874923137574957,Medium,Clear,Ghodbunder Road,0.007733123424099449,True
TW101361,2026-07-15 20:18:00,2026-07-15 20:38:18,0.6556217244292257,20.3,Motorcycle,24,1.044877793478186,High,Rain,Vashi,-0.4339306397381021,True
TW101580,2026-07-16 03:02:00,2026-07-16 03:08:54,-0.6381725821517378,6.9,Scooter,28,0.7838469512085445,Medium,Overcast,Dombivli,-0.32094688637102714,True
TW103650,2026-07-09 23:17:00,2026-07-09 23:27:30,-0.7170624788944795,10.5,Motorcycle,28,-0.5213072601396559,Medium,Rain,Bhandup,-0.4031168888198089,True
TW101051,2026-07-28 01:18:00,2026-07-28 01:41:18,1.6338564440392225,23.3,Scooter,31,-0.5213072601396559,High,Clear,Airoli,1.9695419318887626,True
TW103463,2026-07-13 10:01:00,2026-07-13 10:06:36,-0.8787867672171,5.6,Motorcycle,32,-0.7823381024092951,Medium,Clear,Dombivli,3.2329057195387807,True
TW102941,2026-07-17 08:49:00,2026-07-17 08:59:42,-0.6578950563374233,10.7,Scooter,32,-1.8264614714878553,High,Clear,Bhandup,1.553556294491805,True
TW101555,2026-07-09 09:01:00,2026-07-09 09:08:18,-0.6973400047087941,7.3,Motorcycle,23,0.0007544243996247222,Medium,Clear,Mumbra,1.0143156534216753,True
TW104723,2026-07-18 18:10:00,2026-07-18 18:31:00,0.809457023077572,21.0,Electric Scooter,34,-0.5213072601396559,Medium,Clear,Mumbra,-0.10525062994297525,True
TW104398,2026-07-08 11:59:00,2026-07-08 12:13:12,0.1704488594613646,14.2,Motorcycle,42,1.8279703202871058,Medium,Overcast,Mulund,-0.39798126366676007,True
TW100359,2026-07-18 04:25:00,2026-07-18 04:29:00,-1.4152380650677434,4.0,Scooter,44,0.2617852666692662,Low,Clear,Ghodbunder Road,0.7575343957692326,True
TW101731,2026-07-19 09:43:00,2026-07-19 10:06:54,0.805512528240435,23.9,Motorcycle,19,-1.565430629218215,High,Rain,Vashi,-0.7523393992271311,True
TW101671,2026-07-09 16:27:00,2026-07-09 16:32:54,-0.5158932422004882,5.9,Scooter,27,0.2617852666692662,High,Clear,Kalyan,0.3107350074539821,True
TW101972,2026-07-02 04:52:00,2026-07-02 05:02:18,-0.14511072750960222,10.3,Scooter,20,-1.0433689446789354,Low,Rain,Ghodbunder Road,0.6650931430143531,True
TW100877,2026-07-12 16:38:00,2026-07-12 16:53:18,0.9909037855858778,15.3,Motorcycle,30,1.3059086357478251,Low,Rain,Airoli,-0.07957250417773094,True
TW101410,2026-07-04 19:51:00,2026-07-04 19:55:00,-1.450738518601977,4.0,Electric Scooter,43,-1.0433689446789354,Low,Clear,Airoli,0.15153062770946754,True
TW100352,2026-07-03 03:19:00,2026-07-03 03:27:06,-0.49617076801480275,8.1,Scooter,34,0.0007544243996247222,Low,Clear,Bhandup,-0.7317968986149357,True
TW102567,2026-07-30 21:39:00,2026-07-30 21:47:48,-0.6973400047087941,8.8,Motorcycle,42,1.8279703202871058,Medium,Overcast,Airoli,-0.1771493820856593,True
TW101948,2026-07-03 18:16:00,2026-07-03 18:38:54,0.2769502200640657,22.9,Motorcycle,37,-0.5213072601396559,High,Rain,Navi Mumbai,0.24910750561739578,True
TW103351,2026-07-21 02:48:00,2026-07-21 03:00:00,0.09155896271862285,12.0,Motorcycle,21,-0.7823381024092951,Low,Clear,Thane West,-0.469880015809444,True
TW101357,2026-07-18 13:35:00,2026-07-18 13:56:54,0.6043432915464437,21.9,Motorcycle,37,0.5228161089389054,Medium,Clear,Thane West,0.26451438107654224,True
TW100407,2026-07-13 23:45:00,2026-07-13 23:49:00,-1.1588459006538328,4.0,Scooter,22,0.0007544243996247222,Low,Rain,Airoli,-0.9218150292777434,True
TW103546,2026-07-09 12:27:00,2026-07-09 12:31:00,-1.3600151373478242,4.0,Scooter,34,-0.5213072601396559,Medium,Clear,Thane West,0.6291437669430112,True
TW103956,2026-07-11 00:14:00,2026-07-11 00:23:42,-0.16483320169528776,9.7,Motorcycle,39,0.2617852666692662,High,Rain,Ghodbunder Road,-0.4339306397381021,True
TW104639,2026-07-20 08:17:00,2026-07-20 08:36:00,0.85284646628608,19.0,Electric Scooter,24,1.044877793478186,Low,Rain,Thane West,-0.9012725286655479,True
TW102600,2026-07-17 09:25:00,2026-07-17 09:29:00,-1.3126811993021792,4.0,Motorcycle,23,-0.5213072601396559,Medium,Clear,Airoli,-0.5469143931051769,True
TW104135,2026-07-19 17:29:00,2026-07-19 17:42:06,-0.10172128430109435,13.1,Scooter,32,0.5228161089389054,Medium,Rain,Dombivli,1.5740987951040004,True
TW101930,2026-07-03 06:23:00,2026-07-03 06:30:54,0.20200481815846094,7.9,Scooter,32,0.0007544243996247222,High,Overcast,Mulund,2.955581961274143,True
TW104733,2026-07-21 21:11:00,2026-07-21 21:15:00,-0.9852881278198012,4.0,Electric Scooter,38,0.5228161089389054,Medium,Clear,Mulund,-0.8550519022881081,True
TW103366,2026-07-05 03:05:00,2026-07-05 03:23:00,0.8370684869375316,18.0,Scooter,27,-1.3043997869485757,Medium,Clear,Vashi,-0.9218150292777434,True
TW101415,2026-07-28 16:12:00,2026-07-28 16:31:12,1.0224597442829744,19.2,Electric Scooter,21,-0.26027641787001443,Low,Clear,Kalyan,0.25937875592349346,True
TW103624,2026-07-15 18:01:00,2026-07-15 18:12:36,-0.275279057135126,11.6,Electric Scooter,28,-1.3043997869485757,Medium,Rain,Dombivli,-0.9218150292777434,True
TW103377,2026-07-02 05:49:00,2026-07-02 06:11:30,0.1112814369043082,22.5,Electric Scooter,40,-0.7823381024092951,Medium,Rain,Mulund,2.8477338330601167,True
TW103726,2026-07-22 22:06:00,2026-07-22 22:29:30,1.8981375981274071,23.5,Scooter,27,1.3059086357478251,High,Clear,Vashi,3.5256363532625654,True
TW101469,2026-07-30 15:35:00,2026-07-30 15:50:48,0.0205580556501551,15.8,Scooter,19,-1.565430629218215,Low,Overcast,Mulund,-0.8807300280533524,True
TW102991,2026-07-27 20:06:00,2026-07-27 20:17:06,-0.511948747363351,11.1,Scooter,38,-0.5213072601396559,Medium,Clear,Kalyan,-0.1001150047899264,True
TW101624,2026-07-15 08:15:00,2026-07-15 08:21:36,-0.417280871272061,6.6,Motorcycle,23,0.2617852666692662,Medium,Rain,Airoli,-0.7780175249923754,True
TW101827,2026-07-27 02:10:00,2026-07-27 02:23:30,0.3637291064810815,13.5,Scooter,39,0.5228161089389054,Low,Clear,Mulund,1.168384408013141,True
TW104577,2026-07-30 23:52:00,2026-07-31 00:07:00,-0.5080042525262141,15.0,Motorcycle,42,-1.3043997869485757,Low,Clear,Dombivli,1.2659612859210694,True
TW104675,2026-07-13 08:02:00,2026-07-13 08:09:24,2.550951493673595,7.4,Scooter,19,-0.7823381024092951,Medium,Rain,Mulund,-0.4339306397381021,True
TW103891,2026-07-11 12:43:00,2026-07-11 12:57:18,0.6871776831263224,14.3,Motorcycle,22,-0.7823381024092951,Low,Clear,Mumbra,-0.9218150292777434,True
TW101270,2026-07-14 10:42:00,2026-07-14 10:49:06,-0.9182317155884708,7.1,Motorcycle,36,1.8279703202871058,High,Clear,Navi Mumbai,2.914496960049752,True
TW104224,2026-07-15 16:25:00,2026-07-15 16:44:36,0.9475143423773701,19.6,Scooter,36,1.044877793478186,Medium,Clear,Bhandup,0.06936062526068577,True
TW103902,2026-07-08 23:07:00,2026-07-08 23:11:54,-1.4270715495791546,4.9,Motorcycle,22,-0.26027641787001443,Low,Clear,Vashi,1.4765219171960724,True
TW100277,2026-07-24 22:03:00,2026-07-24 22:33:12,1.8429146704074884,30.2,Scooter,23,0.7838469512085445,Low,Overcast,Ghodbunder Road,-0.5674568937173723,False
TW101584,2026-07-23 17:18:00,2026-07-23 17:22:00,-1.0365665607025834,4.0,Motorcycle,31,0.2617852666692662,Low,Clear,Mulund,-0.6342200207070074,True
TW102360,2026-07-13 16:53:00,2026-07-13 17:04:24,-0.6855065201973828,11.4,Electric Scooter,34,0.5228161089389054,Low,Clear,Ghodbunder Road,-0.7574750243801799,True
TW100136,2026-07-04 17:56:00,2026-07-04 18:02:48,-0.3896694074121015,6.8,Scooter,26,0.5228161089389054,Medium,Overcast,Ghodbunder Road,1.0759431552582617,True
TW102382,2026-07-11 07:07:00,2026-07-11 07:21:48,0.3163951684354364,14.8,Motorcycle,27,-0.26027641787001443,Medium,Clear,Thane West,-0.5777281440234701,True
TW103014,2026-07-04 03:28:00,2026-07-04 03:54:30,2.3714769785838574,26.5,Motorcycle,24,-1.3043997869485757,Medium,Clear,Vashi,0.02827562403629489,False
TW102259,2026-07-08 00:59:00,2026-07-08 01:17:54,1.6180784646906745,18.9,Scooter,21,0.7838469512085445,High,Clear,Navi Mumbai,-0.793424400451522,True
TW104310,2026-07-14 13:08:00,2026-07-14 13:16:54,-0.7841188911258099,8.9,Scooter,24,-0.5213072601396559,Medium,Clear,Navi Mumbai,-0.4185237642789555,True
TW100339,2026-07-15 20:04:00,2026-07-15 20:08:00,-0.8393418188457291,4.0,Electric Scooter,32,-1.0433689446789354,Medium,Clear,Ghodbunder Road,-0.6958475225435937,True
TW103050,2026-07-20 10:08:00,2026-07-20 10:33:00,1.5391885679479322,25.0,Motorcycle,19,1.044877793478186,High,Clear,Ghodbunder Road,-0.2747262599935875,True
TW104233,2026-07-27 06:10:00,2026-07-27 06:27:18,0.35978461164394443,17.3,Scooter,39,0.5228161089389054,Medium,Clear,Navi Mumbai,-0.4544731403502974,True
TW102048,2026-07-08 21:12:00,2026-07-08 21:17:00,-0.6618395511745603,5.0,Motorcycle,23,-1.3043997869485757,Medium,Clear,Ghodbunder Road,0.0539537498015393,True
TW103898,2026-07-03 08:09:00,2026-07-03 08:14:48,-0.9458431794484304,5.8,Motorcycle,23,-0.5213072601396559,Medium,Clear,Mumbra,-0.9218150292777434,True
TW104152,2026-07-29 05:45:00,2026-07-29 06:18:48,2.550951493673595,33.8,Scooter,32,-0.26027641787001443,Medium,Rain,Vashi,-0.8139669010637174,False
TW104740,2026-07-18 03:52:00,2026-07-18 04:07:12,0.7857900540547496,15.2,Motorcycle,28,-1.3043997869485757,Medium,Clear,Ghodbunder Road,-0.7574750243801799,True
TW104715,2026-07-05 17:40:00,2026-07-05 17:44:00,-0.6697285408488345,4.0,Motorcycle,25,0.5228161089389054,Medium,Clear,Mulund,0.6959068939326463,True
TW104017,2026-07-06 02:39:00,2026-07-06 02:52:00,-0.5987276337803671,13.0,Scooter,30,-1.3043997869485757,Low,Clear,Bhandup,0.12071687679117438,True
TW100791,2026-07-30 19:45:00,2026-07-30 19:49:00,-1.020788581354035,4.0,Scooter,32,-0.5213072601396559,High,Overcast,Navi Mumbai,-0.9012725286655479,True
TW101845,2026-07-14 15:19:00,2026-07-14 15:29:42,-0.6263390976403266,10.7,Electric Scooter,24,0.5228161089389054,High,Rain,Navi Mumbai,-0.7626106495332288,True
TW103111,2026-07-21 17:54:00,2026-07-21 18:08:36,0.23356077685555765,14.6,Scooter,31,0.0007544243996247222,Medium,Clear,Vashi,-0.35176063728932033,True
TW101907,2026-07-13 23:27:00,2026-07-13 23:49:24,1.180239537768458,22.4,Motorcycle,33,0.7838469512085445,Medium,Clear,Navi Mumbai,-0.9166794041246945,True
TW101790,2026-07-16 08:05:00,2026-07-16 08:09:06,-0.7012844995459311,4.1,Scooter,33,-1.565430629218215,Medium,Clear,Mumbra,0.0539537498015393,True
TW101344,2026-07-09 00:36:00,2026-07-09 00:44:24,-0.8985092414027853,8.4,Motorcycle,37,-2.0874923137574957,Medium,Rain,Navi Mumbai,-0.6342200207070074,True
TW101805,2026-07-26 09:45:00,2026-07-26 10:02:36,0.8765134353089024,17.6,Scooter,28,1.3059086357478251,Low,Overcast,Ghodbunder Road,-0.1617425066265127,True
TW101816,2026-07-07 05:54:00,2026-07-07 06:17:06,1.6220229595278115,23.1,Motorcycle,40,-0.7823381024092951,Low,Clear,Navi Mumbai,1.3173175374515578,True
TW102906,2026-07-17 00:21:00,2026-07-17 00:27:54,-0.413336376434924,6.9,Scooter,27,-0.26027641787001443,Medium,Rain,Mulund,-0.6650337716253005,True
TW100824,2026-07-08 03:50:00,2026-07-08 04:03:12,-0.29105703648367437,13.2,Motorcycle,27,0.2617852666692662,Low,Clear,Thane West,1.3584025386759486,True
TW100990,2026-07-11 11:50:00,2026-07-11 12:21:00,1.8310811858960767,31.0,Motorcycle,22,0.5228161089389054,Medium,Clear,Navi Mumbai,-0.012809377188095878,False
TW100817,2026-07-25 11:04:00,2026-07-25 11:10:24,-0.36205794355214194,6.4,Motorcycle,23,-1.3043997869485757,Medium,Rain,Bhandup,-0.7728818998393265,True
TW101574,2026-07-03 04:17:00,2026-07-03 04:22:36,-0.8235638394971807,5.6,Scooter,23,-0.7823381024092951,Low,Clear,Airoli,-0.7882887752984731,True
TW101017,2026-07-20 09:54:00,2026-07-20 09:58:00,-0.49222627317766576,4.0,Motorcycle,32,0.2617852666692662,Medium,Clear,Kalyan,-0.04362312810638904,True
TW104207,2026-07-13 22:25:00,2026-07-13 22:44:18,0.8291794972632576,19.3,Motorcycle,20,-0.5213072601396559,High,Overcast,Mumbra,2.20578068892901,True
TW102455,2026-07-19 13:35:00,2026-07-19 13:49:42,-0.36205794355214194,14.7,Motorcycle,33,1.3059086357478251,High,Overcast,Mumbra,0.0539537498015393,True
TW100977,2026-07-22 20:40:00,2026-07-22 21:03:42,0.3045616839240254,23.7,Scooter,38,-1.0433689446789354,Low,Overcast,Thane West,-0.08470812933077981,True
TW100340,2026-07-01 00:33:00,2026-07-01 00:41:12,-0.3778359229006903,8.2,Motorcycle,35,-0.26027641787001443,Low,Clear,Bhandup,0.49561751296374085,True
TW100331,2026-07-24 13:01:00,2026-07-24 13:10:42,-0.2476675932751665,9.7,Scooter,20,0.2617852666692662,Low,Clear,Bhandup,-0.14633563116736614,True
TW103548,2026-07-30 01:46:00,2026-07-30 01:55:54,-0.7565074272658504,9.9,Scooter,41,1.5669394780174666,High,Clear,Mumbra,-0.3158112612179784,True
TW102856,2026-07-22 10:05:00,2026-07-22 10:11:12,-0.9773991381455269,6.2,Motorcycle,26,0.7838469512085445,Medium,Rain,Mulund,0.04881812464849033,True
TW102215,2026-07-05 03:20:00,2026-07-05 03:40:12,1.5983559905049887,20.2,Scooter,37,-0.5213072601396559,Medium,Clear,Ghodbunder Road,-0.31067563606492954,True
TW100296,2026-07-11 01:08:00,2026-07-11 01:12:00,-1.1825128696766554,4.0,Electric Scooter,39,0.5228161089389054,Medium,Clear,Mumbra,-0.8139669010637174,True
TW101213,2026-07-18 02:27:00,2026-07-18 02:39:06,0.4426190032238232,12.1,Motorcycle,33,-0.26027641787001443,Low,Rain,Vashi,-0.9218150292777434,True
TW104825,2026-07-11 10:59:00,2026-07-11 11:23:12,1.9612495155216003,24.2,Motorcycle,39,0.2617852666692662,High,Clear,Ghodbunder Road,-0.03848750295334018,True
TW100319,2026-07-19 12:05:00,2026-07-19 12:15:24,-0.6381725821517378,10.4,Electric Scooter,19,0.7838469512085445,Low,Rain,Bhandup,-0.8036956507576197,True
TW104886,2026-07-05 13:07:00,2026-07-05 13:16:36,-0.22794511908948098,9.6,Motorcycle,36,-2.0874923137574957,High,Overcast,Dombivli,-0.5982706446356655,True
TW100830,2026-07-20 23:03:00,2026-07-20 23:20:06,0.20989380783273529,17.1,Scooter,23,1.3059086357478251,Medium,Clear,Kalyan,1.1735200331661901,True
TW100662,2026-07-07 18:57:00,2026-07-07 19:01:48,-0.7762299014515357,4.8,Scooter,24,-1.0433689446789354,Medium,Overcast,Thane West,1.2865037865332647,True
TW104721,2026-07-24 10:58:00,2026-07-24 11:04:06,-0.46855930415484326,6.1,Scooter,21,-0.26027641787001443,Low,Clear,Mumbra,1.1170281564826525,True
TW102614,2026-07-14 07:23:00,2026-07-14 07:28:48,-1.4152380650677434,5.8,Electric Scooter,42,-1.3043997869485757,Medium,Clear,Airoli,-0.505829391880786,True
TW104416,2026-07-25 22:13:00,2026-07-25 22:27:24,0.8212905075889833,14.4,Motorcycle,20,-1.0433689446789354,Medium,Clear,Navi Mumbai,-0.4442018900441998,True
TW102999,2026-07-05 07:43:00,2026-07-05 08:13:48,2.537145761743615,30.8,Scooter,21,0.0007544243996247222,Low,Clear,Thane West,-0.11552188024907296,False
TW100535,2026-07-12 01:07:00,2026-07-12 01:12:42,-0.37389142806355313,5.7,Motorcycle,28,-0.5213072601396559,Medium,Clear,Mulund,0.007733123424099449,True
TW102993,2026-07-02 02:32:00,2026-07-02 02:55:00,2.5174232875579294,23.0,Scooter,30,-0.7823381024092951,High,Overcast,Navi Mumbai,0.63427939209606,True
TW101587,2026-07-20 14:31:00,2026-07-20 14:46:18,0.5017864257808796,15.3,Scooter,24,-0.26027641787001443,High,Clear,Thane West,0.03854687434239261,True
TW100858,2026-07-06 12:31:00,2026-07-06 12:36:36,-0.7565074272658504,5.6,Motorcycle,40,-0.5213072601396559,Low,Rain,Dombivli,-0.7369325237679845,True
TW101263,2026-07-24 11:04:00,2026-07-24 11:15:30,-0.018886892721215603,11.5,Motorcycle,33,-1.0433689446789354,Low,Clear,Bhandup,-0.6650337716253005,True
TW104942,2026-07-27 12:46:00,2026-07-27 12:57:54,-1.0484000452139948,11.9,Electric Scooter,35,0.0007544243996247222,Medium,Clear,Mulund,2.4625619465814528,True
TW102857,2026-07-22 00:16:00,2026-07-22 00:23:24,-0.68945101503452,7.4,Electric Scooter,34,-1.0433689446789354,Low,Overcast,Vashi,1.024586903727773,True
TW101654,2026-07-10 16:31:00,2026-07-10 16:42:06,-0.3462799642035936,11.1,Electric Scooter,29,0.0007544243996247222,Medium,Clear,Kalyan,-0.048758753259437904,True
TW104806,2026-07-30 21:37:00,2026-07-30 22:01:18,1.5431330627850701,24.3,Motorcycle,41,0.0007544243996247222,High,Clear,Navi Mumbai,-0.31067563606492954,True
TW103675,2026-07-22 12:52:00,2026-07-22 13:04:54,-0.271334562297989,12.9,Scooter,20,-3.1316156828360557,Low,Clear,Airoli,-0.7215256483088379,True
TW104905,2026-07-19 21:00:00,2026-07-19 21:15:36,0.004780076301606747,15.6,Motorcycle,36,0.7838469512085445,Medium,Rain,Dombivli,0.45453251173934994,True
TW102568,2026-07-12 15:17:00,2026-07-12 15:24:36,-0.6973400047087941,7.6,Scooter,40,1.5669394780174666,Medium,Clear,Mulund,2.0054913079601047,True
TW100560,2026-07-10 08:34:00,2026-07-10 08:53:42,0.1073369420671712,19.7,Motorcycle,37,-0.26027641787001443,Low,Clear,Vashi,0.593194390871669,True
TW103696,2026-07-20 02:16:00,2026-07-20 02:32:54,1.0737381771657566,16.9,Motorcycle,33,1.044877793478186,Low,Clear,Kalyan,-0.9064081538185967,True
TW103196,2026-07-24 20:09:00,2026-07-24 20:23:48,0.5885653121978953,14.8,Electric Scooter,41,0.2617852666692662,High,Clear,Mumbra,-0.2644550096874898,True
TW100960,2026-07-15 11:16:00,2026-07-15 11:33:36,0.9475143423773701,17.6,Scooter,26,-0.5213072601396559,Low,Clear,Ghodbunder Road,1.9181856803582742,True
TW101160,2026-07-16 13:13:00,2026-07-16 13:33:36,0.45839698257237155,20.6,Scooter,28,-1.0433689446789354,High,Clear,Mulund,0.5110243884228876,True
TW103582,2026-07-02 21:18:00,2026-07-02 21:41:36,0.6319547554064034,23.6,Scooter,22,0.0007544243996247222,Low,Clear,Ghodbunder Road,-0.5212362673399326,True
TW101775,2026-07-18 12:17:00,2026-07-18 12:25:42,-0.24372309843802933,8.7,Scooter,30,-0.7823381024092951,High,Rain,Thane West,-0.4031168888198089,True
TW104410,2026-07-20 08:05:00,2026-07-20 08:13:36,-0.413336376434924,8.6,Electric Scooter,40,1.044877793478186,Low,Clear,Thane West,-0.9218150292777434,True
TW101441,2026-07-14 08:52:00,2026-07-14 09:00:48,-0.9695101484712529,8.8,Scooter,31,0.5228161089389054,Medium,Clear,Thane West,-0.6034062697887143,True
TW103610,2026-07-20 17:09:00,2026-07-20 17:40:30,2.186085721238414,31.5,Scooter,33,0.0007544243996247222,Medium,Overcast,Thane West,0.7832125215344767,False
TW102015,2026-07-08 20:14:00,2026-07-08 20:25:12,-0.6500060666631491,11.2,Scooter,38,1.8279703202871058,Medium,Clear,Dombivli,-0.028216252647242458,True
TW101331,2026-07-18 09:31:00,2026-07-18 09:49:42,1.227573475814103,18.7,Scooter,30,-1.0433689446789354,Medium,Clear,Bhandup,-0.2387768839222455,True
TW104201,2026-07-07 04:07:00,2026-07-07 04:14:30,-1.0641780245625427,7.5,Electric Scooter,44,0.0007544243996247222,Medium,Overcast,Ghodbunder Road,2.1698313128576676,True
TW100016,2026-07-09 10:26:00,2026-07-09 10:30:24,-1.1036229729339138,4.4,Electric Scooter,22,1.3059086357478251,High,Rain,Kalyan,-0.34662501213627145,True
TW104447,2026-07-21 03:34:00,2026-07-21 04:00:30,1.5825780111564407,26.5,Electric Scooter,19,-0.5213072601396559,Low,Clear,Vashi,0.2953281319948354,False
TW101131,2026-07-13 21:43:00,2026-07-13 21:52:24,-0.9418986846112932,9.4,Scooter,38,0.5228161089389054,High,Clear,Airoli,0.6496862675552064,True
TW104924,2026-07-12 15:39:00,2026-07-12 16:01:42,0.9356808578659587,22.7,Motorcycle,26,1.044877793478186,Low,Clear,Airoli,-0.4750156409624928,True
TW100657,2026-07-18 05:04:00,2026-07-18 05:15:42,-0.078054315278272,11.7,Electric Scooter,24,-1.3043997869485757,Low,Overcast,Dombivli,-0.6393556458600562,True
TW101655,2026-07-17 14:08:00,2026-07-17 14:28:36,0.9987927752601521,20.6,Scooter,36,-0.7823381024092951,Low,Clear,Ghodbunder Road,-0.5828637691765188,True
TW102899,2026-07-12 17:34:00,2026-07-12 17:49:24,0.5175644051294279,15.4,Scooter,26,0.7838469512085445,High,Rain,Thane West,-0.860187527441157,True
TW104328,2026-07-28 14:20:00,2026-07-28 14:38:12,0.20989380783273529,18.2,Scooter,34,0.0007544243996247222,Low,Rain,Bhandup,0.21829375469910262,True
TW100392,2026-07-07 04:04:00,2026-07-07 04:32:30,2.5016453082093815,28.5,Motorcycle,39,-1.0433689446789354,Medium,Rain,Mulund,2.2263231895412052,False
TW101695,2026-07-23 11:59:00,2026-07-23 12:15:24,0.9514588372145071,16.4,Scooter,43,-2.0874923137574957,Low,Rain,Airoli,-0.18228500723870816,True
TW101295,2026-07-04 21:03:00,2026-07-04 21:16:54,-0.4803927886662544,13.9,Scooter,43,-2.348523156027136,Medium,Clear,Airoli,-0.9218150292777434,True
